,Unnamed: 0,title,directors,rate,type,producer,publish_date
708,1396.0,摇摇欲坠,['托德·维罗'],3.8, 剧情 / 爱情 / 悬疑 / 同性, 美国, 2013-10-15(美国)
709,1397.0,大漠孤侠,['麦田'],3.8, 古装, 中国大陆, 2017-04-05(中国大陆)
710,1398.0,我的晋升技巧,[],3.8,,,
711,1399.0,人妻阳菜,['能登秀美'],3.8, 日本, 日语, 已婚的卡车司机希娜 / Married Trucker Hina / 已婚卡车司机雏 / 结婚的卡车司机希娜
712,1410.0,安静时刻,['Stéphanie Joalland'],3.8, 科幻 / 惊悚, 英国, 85分钟
713,1411.0,女儿的朋友2,['계장혁'],3.8, 韩国, 韩语, 94分钟
714,1412.0,狼的召唤,['R.D. Womack II'],3.8, 剧情 / 惊悚, 美国, 2017-02-07
715,1413.0,人工智能：伏羲觉醒,['郑小岳'],3.8, 科幻, juexing.163.com, 汉语普通话
716,1414.0,未知病毒,['Ryan Stevens Harris'],3.8, 科幻 / 恐怖, 美国, H1N1
717,1415.0,恶兔要你命2,['Carl Lindbergh'],3.7, 恐怖, 美国, 2012-10-25
718,1416.0,地下怪兽,['朱利安·希金斯'],3.8, 动作 / 惊悚 / 恐怖, 美国, 2010
719,1417.0,坎卜斯：清算,['Robert Conway'],3.8, 恐怖, 美国, 2015
720,1418.0,惊恐地,['Tara Subkoff'],3.8, 惊悚, 美国, 101分钟
721,1419.0,西域大都护,['李小龙'],3.8,,,
722,1430.0,小小飞虎队,['钱晓鸿'],3.7, 喜剧 / 动作 / 儿童 / 战争, 中国大陆, 2013-01-25(中国大陆)
723,1431.0,猪猪侠之勇闯巨人岛,"['古志斌', '陆锦明']",3.7, 喜剧 / 动画 / 冒险, 中国大陆, 2014-05-31(中国大陆)
724,1432.0,超萌英雄,['欧阳奋强'],3.7, 喜剧 / 爱情 / 冒险, 中国大陆, 2014-07-04(中国大陆)
725,1433.0,花咒,['李克龙'],3.7, 爱情 / 惊悚 / 恐怖, 中国大陆, 2014-12-12(中国大陆)
726,1434.0,寄宿公寓,['Kyeong Seok-ho (경석호)'],3.7, 剧情, 韩国, 2015-02-25(韩国)
727,1435.0,吸血莱恩3：第三帝国,['Uwe Boll'],3.7, 喜剧 / 动作 / 恐怖 / 奇幻 / 冒险, 美国 / 加拿大 / 德国, 2010
728,1436.0,异形大战忍者,['千葉誠治'],3.7, 喜剧 / 动作 / 科幻, 日本, 2011-07-23(日本)
729,1437.0,红髅,['李明'],3.7, 悬疑 / 惊悚, 中国大陆, 2015-08-06(中国大陆)
730,1438.0,鬼庙,['迈克尔·巴雷特'],3.7, 恐怖, 美国 / 日本, 2017-09-01(美国)
731,1439.0,神兽金刚之青龙再现,"['朱晓兵', '黄贻青']",3.7, 动画 / 奇幻 / 冒险, 中国大陆, 2016-09-15(中国大陆)
732,1450.0,美味速递,['기대호'],3.7, 韩国, 韩语, 84分钟
733,1451.0,生生活活,['朴哲洙'],3.7, 剧情 / 喜剧, 韩国, 2013-03-21(韩国)
734,1452.0,一家大晒,['李思捷'],3.7, 喜剧 / 家庭, 香港, 2018-02-01(香港)
735,1453.0,笑嗷喜剧人,"['吴双', '小沈龙']",3.7, 剧情 / 喜剧 / 爱情, 中国大陆, 2017-11-04(中国大陆)
736,1454.0,去地狱的派对巴士,['罗尔夫·坎尼斯基'],3.7, 恐怖, 美国, 2017-10-30(拉斯维加斯首映) / 2018-04-13(美国网络)
737,1455.0,蓝,['高波'],3.7, 喜剧 / 爱情 / 同性 / 灾难, 中国大陆, 2012
738,1456.0,闯堂兔2疯狂马戏团,['曾宪林'],3.7, 喜剧 / 动画 / 儿童 / 冒险, 中国大陆, 2015-01-01(中国大陆)
739,1457.0,死亡迷局,['鲁坚'],3.7, 剧情 / 悬疑 / 惊悚, 中国大陆, 2012-03-23(中国大陆)
740,1458.0,大传说,['Justin Lee'],3.7, 动作 / 惊悚, 美国, 2018-07-03(美国)
741,1459.0,妈妈的女儿,['강백호'],3.7, 韩国, 韩语, 75
742,1470.0,令伯特烦恼,['郑建国'],3.7, 喜剧, 马来西亚, 2017-03-23(马来西亚)
743,1471.0,美女狩猎,['江面貴亮'],3.7, 剧情, 日本, 2011-08-03(日本)
744,1472.0,终极劫钞,['David Tittone'],3.7, 剧情 / 动作 / 犯罪, http, 英语
745,1473.0,精灵保姆,['Joel Novoa'],3.7, 科幻 / 惊悚 / 恐怖, 美国, 80分钟
746,1474.0,先锋之那时青春,['王涛涛'],3.7, 剧情 / 历史 / 战争, 中国大陆, 2016-12-12(中国大陆)
747,1475.0,暮夜传说,['朱江'],3.7, 爱情 / 科幻 / 悬疑 / 同性 / 奇幻, 中国大陆, 2016-10-18
748,1476.0,近郊奸情,['大卫·温宁'],3.7, 惊悚, 加拿大, 2017-02-25(美国)
749,1477.0,睡美人,['Dean McKendrick'],3.7, 美国, 英语, tt6568188
750,1478.0,血湖,['James Cullen Bressack'],3.7,,,
751,1479.0,哈瓦苏湖的风流之旅,['Jeff Janke'],3.7, 喜剧, 美国, 2017-03-07(美国)
752,1490.0,原始性犯,['苏八锡'],3.7, 韩国, 韩语, 75
753,1491.0,宅男总动员,['杨子'],3.6, 喜剧 / 爱情, 中国大陆, 2011-04-01(中国大陆)
754,1492.0,大人物,['谭华'],3.6, 喜剧, 中国大陆, 2011-03-11(中国大陆)
755,1493.0,光的棍,['刘存明'],3.6, 喜剧 / 爱情, 中国大陆, 2013-11-08(中国大陆)
756,1494.0,追踪章鱼保罗,"['小江', '李凯', '张扬']",3.6, 剧情 / 惊悚, 中国大陆, 2010-11-26(中国大陆)
757,1495.0,北纬31°录像带,['阿甘'],3.6, 汉语普通话, 2010-06-11, 北纬31度的录像带
758,1496.0,好朋友们,['Jin Hyeong-tae'],3.6, www.goodfriend2013.kr, 韩国, 2013-03-28(韩国)
759,1497.0,一家老小向前冲,['李平'],3.6, 剧情 / 喜剧, 中国大陆, 2016-01-22(中国大陆)
760,1498.0,借眼,['张洋'],3.6, 悬疑 / 惊悚 / 犯罪, 中国大陆, 2017-06-16(中国大陆)
761,1499.0,死亡阴影,['David Cholewa'],3.6, 恐怖, 法国, 2012
762,1510.0,美味的工作女孩,['화니'],3.7,,,
763,1511.0,最后的性与爱,['이세일'],3.6, 韩国, 韩语, 61
764,1512.0,疯魔鲁智深,['王子'],3.6, 中国大陆, 汉语普通话, 86分钟
765,1513.0,杀手旅馆,['小川和也'],3.6, 日本, 日语, Killer Motel
766,1514.0,极北之战,['David Frazee'],3.6, 科幻, Canada, 2013-01-11
767,1515.0,妻子的校友,['이리단'],3.6, 韩国, 韩语, 86分钟
768,1516.0,超能暴力对决,['James Mark'],3.6, 动作 / 科幻, 加拿大, 2017(加拿大)
769,1517.0,张三丰之末世凶兵,"['郭玉龙', '仇新宇']",3.6, 喜剧 / 动作, 中国大陆, 2018-04-14(中国大陆)
770,1518.0,爱情导师,['Shin Hye Sung'],3.6, 韩国, 韩语, 74分钟
771,1519.0,飞天猴子,['Robert Grasmere'],3.6, 科幻 / 恐怖, 美国, 2013
772,1530.0,美国迦顿,['Mike Norris'],3.6, 动作, 美国, 2016-05-13(美国)
773,1531.0,泡上美女总裁,['魏冬雷'],3.6, 剧情 / 爱情, 中国大陆, 我的美女总裁老婆
774,1532.0,美女战争,['Lim Jin-seung'],3.6, 韩语, 2013-12-19(韩国), 艳战 / Beauty Wars
775,1533.0,黑客悲情,['张源'],3.6, 剧情 / 悬疑 / 惊悚 / 犯罪, 中国大陆 / 韩国, 2011-10-14(中国大陆)
776,1534.0,末日回旋,['Eric Petey'],3.6, 动作, 美国, 螺旋效应
777,1535.0,僵尸崛起,['Nick Lyon'],3.6,,,
778,1536.0,太空熊猫历险记,['郑成峰'],3.6, 动画 / 奇幻 / 冒险, 中国大陆, 2013-12-28(中国大陆)
779,1537.0,爱上夜蒲团,['吉米'],3.6, 爱情, 中国大陆, 2016-07-15(中国大陆)
780,1538.0,炮灰,['刘铁键'],3.6, 中国大陆, 汉语普通话, 60
781,1539.0,萤火侠,"['蔡业翰', '钟明桦']",3.6, 喜剧 / 犯罪, 新加坡, 2013-11-14(马来西亚)
782,1550.0,沪上风云,[],3.6,,,
783,1551.0,午夜凶梦,['叶伟英'],3.5, 悬疑 / 惊悚 / 恐怖, 中国大陆, 2011-11-25(中国大陆)
784,1552.0,邪恶护士2,['Helfi Kardit'],3.5, 喜剧 / 恐怖, susterkeramas2.com/, 印度尼西亚语
785,1553.0,有招没招之爱情达人,['智磊'],3.5, 喜剧 / 爱情, 中国大陆 / 香港, 2013-12-27(中国大陆)
786,1554.0,道士出山3：外星古墓（上）,['张涛'],3.5, 喜剧 / 科幻 / 悬疑 / 惊悚 / 恐怖, 中国大陆, 2015
787,1555.0,帝国时代:亚洲王朝,['Yusry Kru'],3.5, 动作 / 冒险, 马来西亚, 2011-03-10
788,1556.0,永春白鹤拳之擎天画卷,['梁家仁'],3.5, 喜剧 / 动作 / 爱情, 中国大陆, 2014-08-15(中国大陆)
789,1557.0,诡眼,['欧阳奋强'],3.5, 惊悚 / 恐怖, 中国大陆, 2017-03-10(中国大陆)
790,1558.0,禁止性爱：甜蜜的复仇,['Lee Soong-hwan (이숭환)'],3.5, 韩国, 2016-01-14(韩国), Prohibited Sex Sweet Revenge
791,1559.0,宝塔镇河妖之诡墓龙棺,['代艺霖'],3.5, 喜剧 / 悬疑 / 奇幻, 中国大陆, 2018-06-14(中国大陆)
792,1570.0,半机械人,['K. King'],3.5, 动作 / 恐怖, 美国, 魔鬼生化人(台)
793,1571.0,活死人之夜3D：复活,['杰夫·布罗德史崔特'],3.5, 恐怖, www.nightofthelivingdead3d.com/re-animate.html, 英语
794,1572.0,地牢围攻3,['乌维·鲍尔'],3.5, 动作 / 惊悚 / 奇幻 / 冒险, 美国, 2014-02-26(美国)
795,1573.0,赶尸人之摄魂铃,['严绍根'],3.5, 剧情 / 爱情 / 悬疑 / 惊悚, 中国大陆, 2015-09-22(中国大陆)
796,1574.0,冷聚变,['Ivan Mitov'],3.5,,,
797,1575.0,舞者的秘密教学,['朴树苗'],3.5, 韩国, 韩语, 51分钟
798,1576.0,今天·明天,['刘左锋'],3.5, 动画 / 儿童, www.pinganchina.org, 汉语普通话
799,1577.0,鬼女艾拉,['Elias'],3.5, 科幻 / 惊悚, 美国, 2017-10-06(美国)
800,1578.0,大内特工队,['戴希帆'],3.5, 喜剧 / 悬疑, 中国大陆, 2017-10-11(中国大陆)
801,1579.0,辽阔天空,['Jorge Michel Grau'],3.5, 剧情 / 惊悚, 美国, 90分钟
802,1590.0,恶灵降临,['Alex Wright'],3.5, 惊悚, 美国, 2011
803,1591.0,新大头儿子和小头爸爸之马年新愿,[],3.5,,,
804,1592.0,搭车艳遇,['片冈爱之助'],3.5, 日本, 日语, 71分钟
805,1593.0,迷与狂,['颜廷录'],3.4, 喜剧, 中国大陆, 2015-05-22(中国大陆)
806,1594.0,结婚狂想曲,['杨朗丛'],3.4, 喜剧 / 爱情, 中国大陆, 2012-03-09(中国大陆)
807,1595.0,禁忌游戏之迷藏,['宋胤熹'],3.4, 惊悚 / 恐怖, 中国大陆, 2013-10-11(中国大陆)
808,1596.0,我们毕业的夏天,['喻瀚湫'],3.4, 剧情 / 喜剧 / 爱情, 中国大陆, 2014-08-29(中国大陆)
809,1597.0,青蛙总动员,['杨仁贤'],3.4, 喜剧 / 动画 / 冒险, 中国大陆 / 台湾, 2016-04-30(中国大陆) / 2018-01-13(中国大陆重映)
810,1598.0,敞开的房子,['马特·安吉'],3.4, 惊悚, 美国, 2018-01-19(美国)
811,1599.0,钢铁入侵者,['Paul Ziller'],3.4, 科幻, www.syfy.com, 英语
812,1610.0,沼泽狂鲨,['格里夫·弗斯特'],3.4, 剧情 / 动作 / 恐怖 / 冒险 / 灾难, 美国, 2011-06-25
813,1611.0,课外辅导,['Mr. L'],3.4, 韩国, 韩语, 65分钟
814,1612.0,神通佛影,['郑阳'],3.4, 喜剧 / 动作 / 冒险, 中国大陆, 2014-08-29(中国大陆)
815,1613.0,空降,['Dominic Burns'],3.4, 惊悚 / 恐怖, 英国, 77
816,1614.0,逃出食人农场,['Charlie Steeds'],3.4, 恐怖, 英国, 2017-10-09(瑞典)
817,1615.0,终极尖兵,['西蒙·菲利普斯'],3.4, 科幻, 英国, 2017-03-07(美国)
818,1616.0,完美的爱,['王择谚'],3.4, 剧情 / 爱情, 中国大陆, 2011-10-04(中国大陆)
819,1617.0,整形师·脸,['黄军'],3.4, 悬疑 / 惊悚, 中国大陆, 2016-05-20(中国大陆)
820,1618.0,黑瞳,['杜云萍'],3.4, 悬疑 / 犯罪, 中国大陆, 2015-07-27(广东地区)
821,1619.0,拳脚刑警：唐人街,['朴相贤'],3.4, 剧情 / 动作 / 犯罪, 韩国, 2015-07-09(韩国)
822,1630.0,流星的启示,['Micho Rutare'],3.4, 美国, 英语, 88 分钟
823,1631.0,奴隶邮件,['石川均'],3.4, 日本, 日语, 74分钟
824,1632.0,社交情圣,['吕磊'],3.4, 喜剧 / 爱情, 中国大陆, 60分钟
825,1633.0,触碰,['王子'],3.4, 剧情 / 爱情, 中国大陆, 2016-07-30(中国大陆)
826,1634.0,血溅神棍节,['Keith Allan'],3.4, 惊悚 / 恐怖, 美国, 2011-11-11(美国)
827,1635.0,特命女子安娜 并野容子 2 逝去的爱,['田尻裕司'],3.4, 日本, 日语, Tokumei joshi-ana
828,1636.0,夜店诡谈,['方亚熙'],3.3, 惊悚 / 情色, 中国大陆, 2012-02-10(中国大陆)
829,1637.0,恋爱三万英尺,['杨子'],3.3, 喜剧 / 爱情, 中国大陆, 2012-11-23(中国大陆)
830,1638.0,麻辣甜心,['殷国君'],3.3,,,
831,1639.0,地下室惊魂,['梁杰'],3.3, 剧情 / 悬疑 / 惊悚 / 恐怖, 中国大陆, 2012-12-28(中国大陆)
832,1650.0,梦精爱,['Lee Soong-hwan'],3.3, 韩国, 韩语, 70分钟
833,1651.0,我的美丽王国,['麦咏麟'],3.3, 喜剧 / 爱情, 中国大陆, 2013-12-13(中国大陆)
834,1652.0,拳霸风云,['臧溪川'],3.3, 剧情 / 动作 / 爱情, 中国大陆, 2015-06-26(中国大陆)
835,1653.0,机器人病毒危机,['Timothy Woodward Jr.'],3.3, 动作 / 科幻 / 惊悚, 美国, 2016-03-01
836,1654.0,女孩们的周末,['Lou Simon'],3.3, 惊悚 / 恐怖 / 冒险, 美国, 2016-07-12(美国)
837,1655.0,枕边有张脸2,['赵小溪'],3.3, 悬疑 / 惊悚, 中国大陆, 2016-10-28(中国大陆)
838,1656.0,僵尸本拉登,['约翰·莱德  库尔特·黑尔'],3.3, 动作 / 惊悚 / 恐怖, 美国, Ozombie
839,1657.0,超级英雄必死,['Jason Trost'],3.3, 惊悚, 美国, 2011-10-26(多伦多恐怖电影节) / 2012(美国)
840,1658.0,鬼鲨,['格里夫·弗斯特'],3.3, 恐怖, 美国, 2013-08-22
841,1659.0,校花驾到2蜜桃时代,['马成成'],3.3, 剧情 / 喜剧 / 爱情, 中国大陆, 2015-11-24(中国大陆)
842,1662.0,拳霸风云,['臧溪川'],3.3,,,
843,1663.0,机器人病毒危机,['Timothy Woodward Jr.'],3.3,,,
844,1664.0,女孩们的周末,['Lou Simon'],3.3,,,
845,1665.0,枕边有张脸2,['赵小溪'],3.3,,,
846,1666.0,僵尸本拉登,['约翰·莱德  库尔特·黑尔'],3.3,,,
847,1667.0,超级英雄必死,['Jason Trost'],3.3,,,
848,1668.0,鬼鲨,['格里夫·弗斯特'],3.3,,,
849,1669.0,校花驾到2蜜桃时代,['马成成'],3.3,,,
850,1670.0,沉睡,['妮科尔·琼斯狄翁'],3.3,,,
851,1671.0,惊魂十二小时,['Matthew K. Hacker'],3.3,,,
852,1672.0,我的办公室老婆,['김학묵(Kim Hak-mook)'],3.3,,,
853,1673.0,超级细菌,['John Craddock'],3.3,,,
854,1674.0,君子好逑3,['김미연'],3.3,,,
855,1675.0,玩谢大师,['蓝兆基'],3.3,,,
856,1676.0,毁灭种子,['Paul Ziller'],3.3,,,
857,1677.0,超能机器女友,['高伟伦'],3.3,,,
858,1678.0,空心,['Sheldon Wilson'],3.3,,,
859,1679.0,地下惊魂,['布莱恩·T·杰恩斯'],3.3,,,
860,1680.0,title,directors,rate,type,producer,publish_date
861,2271.0,蔡李佛,"['黄明升', '罗惠德']",3.6,,,
862,2272.0,巨型蜘蛛,['蒂波尔·塔卡克斯'],3.6,,,
863,2273.0,爱我就陪我看电影,['牛朝阳'],3.5,,,
864,2274.0,全美洗车女郎,['Nimrod Zalmanowitz'],3.5,,,
865,2275.0,炸星记,['Shakti Soundar Rajan'],3.5,,,
866,2276.0,蜜月酒店杀人事件,['张哲洙'],3.4,,,
867,2277.0,呆呆计划,['森岛'],3.4,,,
868,2278.0,夜店北京2：女神禁区,['张朋'],3.4,,,
869,2279.0,古墓兽影,['李麒麟'],3.4,,,
870,2280.0,午夜心跳,['张加贝'],3.3,,,
871,2286.0,功夫联盟,['刘镇伟'],3.6, 剧情 / 动作, 中国大陆, 2018-10-26(中国大陆)
872,2289.0,中国蓝盔,['宁海强'],3.5, 剧情 / 动作 / 战争, 中国大陆, 2018-11-23(中国大陆) / 2018-06-18(上海电影节)
873,2396.0,刀客外传,['袁鸿冰'],3.4, 喜剧, 中国大陆, 2010-11-05
874,2492.0,特工艾米拉,['徐宏辉'],2.8, 动作 / 悬疑, 中国大陆, 2014-04-11(中国大陆)
875,2515.0,爱很美,['殷悦'],3.5, 爱情, 中国大陆, 2013-07-25(中国大陆)
876,2553.0,石器时代之百万大侦探,['王松'],3.3, 喜剧 / 奇幻, 中国大陆 / 香港, 2013-04-28(中国大陆)
877,2554.0,一路狂奔,['王钧'],3.1, 喜剧, 中国大陆, 2013-05-24(中国大陆)
878,2556.0,英雄之战,['虞军豪'],3.1, 动作 / 爱情, 中国大陆, 2014-03-21(中国大陆)
879,2655.0,泰迪熊之玩具大战,['胡韵'],2.4, 喜剧 / 动画, 中国大陆, 2016-06-09(中国大陆)
880,2915.0,女娲日记,['高波'],2.1, 中国大陆, 汉语普通话, 82分钟
881,2960.0,济公之英雄归位,['林子聪'],3.2, 中国大陆, 汉语普通话, 90分钟
882,3014.0,湘江北去,['陈力'],3.9,,,
883,3015.0,僵尸启示录：救赎,['尼克·里昂'],3.9,,,
884,3016.0,幸存者,['Casey La Scala'],3.9,,,
885,3017.0,守株人,['李明明'],3.9,,,
886,3018.0,角色扮演,['Sang-yeol Baek'],3.9,,,
887,3019.0,伊阿索密码,"['李伟', '张楠']",3.9,,,
888,3020.0,巨蛛怪,['迈克·门德兹'],3.9,,,
889,3021.0,两个小姨子,['Park-Joo-yeong (박주영)'],3.9,,,
890,,title,directors,rate,type,producer,publish_date
